############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2021.45205,1.00100,-63.00000,350.00000,15.45145,-0.32613
2021.45205,1.00100,-62.00000,350.00000,14.69474,-0.33758
2021.45205,1.00100,-61.00000,350.00000,13.90269,-0.34870
2021.45205,1.00100,-60.00000,350.00000,13.07667,-0.35943
2021.45205,1.00100,-59.00000,350.00000,12.21817,-0.36970
2021.45205,1.00100,-58.00000,350.00000,11.32887,-0.37944
2021.45205,1.00100,-57.00000,350.00000,10.41059,-0.38859
2021.45205,1.00100,-56.00000,350.00000,9.46531,-0.39709
2021.45205,1.00100,-55.00000,350.00000,8.49515,-0.40488
2021.45205,1.00100,-54.00000,350.00000,7.50239,-0.41190
2021.45205,1.00100,-53.00000,350.00000,6.48943,-0.41811
2021.45205,1.00100,-52.00000,350.00000,5.45881,-0.42346
2021.45205,1.00100,-51.00000,350.00000,4.41318,-0.42790
2021.45205,1.00100,-50.00000,350.00000,3.35526,-0.43142
2021.45205,1.00100,-49.00000,350.00000,2.28789,-0.43397
2021.45205,1.00100,-48.00000,350.00000,1.21397,-0.43556
2021.45205,1.00100,-47.00000,350.00000,0.13639,-0.43616
2021.45205,1.00100,-46.00000,350.00000,-0.94192,-0.43577
2021.45205,1.00100,-45.00000,350.00000,-2.01802,-0.43441
2021.45205,1.00100,-44.00000,350.00000,-3.08902,-0.43208
2021.45205,1.00100,-43.00000,350.00000,-4.15208,-0.42880
2021.45205,1.00100,-42.00000,350.00000,-5.20446,-0.42462
2021.45205,1.00100,-41.00000,350.00000,-6.24352,-0.41955
2021.45205,1.00100,-40.00000,350.00000,-7.26673,-0.41365
2021.45205,1.00100,-39.00000,350.00000,-8.27170,-0.40697
2021.45205,1.00100,-38.00000,350.00000,-9.25621,-0.39955
2021.45205,1.00100,-37.00000,350.00000,-10.21819,-0.39145
2021.45205,1.00100,-36.00000,350.00000,-11.15576,-0.38274
2021.45205,1.00100,-35.00000,350.00000,-12.06722,-0.37348
2021.45205,1.00100,-34.00000,350.00000,-12.95105,-0.36372
2021.45205,1.00100,-33.00000,350.00000,-13.80592,-0.35354
2021.45205,1.00100,-32.00000,350.00000,-14.63070,-0.34301
2021.45205,1.00100,-31.00000,350.00000,-15.42443,-0.33217
2021.45205,1.00100,-30.00000,350.00000,-16.18632,-0.32111
2021.45205,1.00100,-29.00000,350.00000,-16.91578,-0.30988
2021.45205,1.00100,-28.00000,350.00000,-17.61234,-0.29853
2021.45205,1.00100,-27.00000,350.00000,-18.27570,-0.28712
2021.45205,1.00100,-26.00000,350.00000,-18.90573,-0.27570
2021.45205,1.00100,-25.00000,350.00000,-19.50241,-0.26433
2021.45205,1.00100,-24.00000,350.00000,-20.06584,-0.25304
2021.45205,1.00100,-23.00000,350.00000,-20.59626,-0.24186
2021.45205,1.00100,-22.00000,350.00000,-21.09400,-0.23084
2021.45205,1.00100,-21.00000,350.00000,-21.55952,-0.22001
2021.45205,1.00100,-20.00000,350.00000,-21.99335,-0.20938
2021.45205,1.00100,-19.00000,350.00000,-22.39611,-0.19897
2021.45205,1.00100,-18.00000,350.00000,-22.76850,-0.18881
2021.45205,1.00100,-17.00000,350.00000,-23.11128,-0.17890
2021.45205,1.00100,-16.00000,350.00000,-23.42532,-0.16924
2021.45205,1.00100,-15.00000,350.00000,-23.71153,-0.15984
2021.45205,1.00100,-14.00000,350.00000,-23.97085,-0.15070
2021.45205,1.00100,-13.00000,350.00000,-24.20427,-0.14181
2021.45205,1.00100,-12.00000,350.00000,-24.41284,-0.13316
2021.45205,1.00100,-11.00000,350.00000,-24.59758,-0.12474
2021.45205,1.00100,-10.00000,350.00000,-24.75959,-0.11654
2021.45205,1.00100,-9.00000,350.00000,-24.89992,-0.10854
2021.45205,1.00100,-8.00000,350.00000,-25.01965,-0.10072
2021.45205,1.00100,-7.00000,350.00000,-25.11979,-0.09308
2021.45205,1.00100,-6.00000,350.00000,-25.20136,-0.08558
2021.45205,1.00100,-5.00000,350.00000,-25.26530,-0.07821
2021.45205,1.00100,-4.00000,350.00000,-25.31251,-0.07095
2021.45205,1.00100,-3.00000,350.00000,-25.34381,-0.06380
2021.45205,1.00100,-2.00000,350.00000,-25.35993,-0.05672
2021.45205,1.00100,-1.00000,350.00000,-25.36154,-0.04970
2021.45205,1.00100,0.00000,350.00000,-25.34917,-0.04274
2021.45205,1.00100,1.00000,350.00000,-25.32328,-0.03581
2021.45205,1.00100,2.00000,350.00000,-25.28421,-0.02892
2021.45205,1.00100,3.00000,350.00000,-25.23217,-0.02205
2021.45205,1.00100,4.00000,350.00000,-25.16731,-0.01519
2021.45205,1.00100,5.00000,350.00000,-25.08964,-0.00836
2021.45205,1.00100,6.00000,350.00000,-24.99911,-0.00153
2021.45205,1.00100,7.00000,350.00000,-24.89555,0.00527
2021.45205,1.00100,8.00000,350.00000,-24.77877,0.01206
2021.45205,1.00100,9.00000,350.00000,-24.64847,0.01881
2021.45205,1.00100,10.00000,350.00000,-24.50437,0.02552
2021.45205,1.00100,11.00000,350.00000,-24.34613,0.03218
2021.45205,1.00100,12.00000,350.00000,-24.17344,0.03878
2021.45205,1.00100,13.00000,350.00000,-23.98603,0.04530
2021.45205,1.00100,14.00000,350.00000,-23.78365,0.05171
2021.45205,1.00100,15.00000,350.00000,-23.56613,0.05801
2021.45205,1.00100,16.00000,350.00000,-23.33339,0.06418
2021.45205,1.00100,17.00000,350.00000,-23.08549,0.07018
2021.45205,1.00100,18.00000,350.00000,-22.82258,0.07601
2021.45205,1.00100,19.00000,350.00000,-22.54499,0.08163
2021.45205,1.00100,20.00000,350.00000,-22.25317,0.08703
2021.45205,1.00100,21.00000,350.00000,-21.94779,0.09218
2021.45205,1.00100,22.00000,350.00000,-21.62964,0.09706
2021.45205,1.00100,23.00000,350.00000,-21.29970,0.10166
2021.45205,1.00100,24.00000,350.00000,-20.95915,0.10594
2021.45205,1.00100,25.00000,350.00000,-20.60929,0.10991
2021.45205,1.00100,26.00000,350.00000,-20.25161,0.11353
2021.45205,1.00100,27.00000,350.00000,-19.88771,0.11680
2021.45205,1.00100,28.00000,350.00000,-19.51933,0.11971
2021.45205,1.00100,29.00000,350.00000,-19.14829,0.12224
2021.45205,1.00100,30.00000,350.00000,-18.77649,0.12440
2021.45205,1.00100,31.00000,350.00000,-18.40587,0.12618
2021.45205,1.00100,32.00000,350.00000,-18.03839,0.12759
2021.45205,1.00100,33.00000,350.00000,-17.67599,0.12862
2021.45205,1.00100,34.00000,350.00000,-17.32060,0.12930
2021.45205,1.00100,35.00000,350.00000,-16.97403,0.12962
2021.45205,1.00100,36.00000,350.00000,-16.63805,0.12962
2021.45205,1.00100,37.00000,350.00000,-16.31426,0.12929
2021.45205,1.00100,38.00000,350.00000,-16.00416,0.12868
2021.45205,1.00100,39.00000,350.00000,-15.70905,0.12780
2021.45205,1.00100,40.00000,350.00000,-15.43005,0.12667
2021.45205,1.00100,41.00000,350.00000,-15.16812,0.12533
2021.45205,1.00100,42.00000,350.00000,-14.92400,0.12380
2021.45205,1.00100,43.00000,350.00000,-14.69824,0.12212
2021.45205,1.00100,44.00000,350.00000,-14.49118,0.12031
2021.45205,1.00100,45.00000,350.00000,-14.30296,0.11841
2021.45205,1.00100,46.00000,350.00000,-14.13355,0.11644
2021.45205,1.00100,47.00000,350.00000,-13.98273,0.11444
2021.45205,1.00100,48.00000,350.00000,-13.85013,0.11242
2021.45205,1.00100,49.00000,350.00000,-13.73521,0.11043
2021.45205,1.00100,50.00000,350.00000,-13.63735,0.10848
2021.45205,1.00100,51.00000,350.00000,-13.55578,0.10659
2021.45205,1.00100,52.00000,350.00000,-13.48967,0.10479
2021.45205,1.00100,53.00000,350.00000,-13.43812,0.10309
2021.45205,1.00100,54.00000,350.00000,-13.40020,0.10151
2021.45205,1.00100,55.00000,350.00000,-13.37494,0.10006
2021.45205,1.00100,56.00000,350.00000,-13.36136,0.09876
2021.45205,1.00100,57.00000,350.00000,-13.35851,0.09761
2021.45205,1.00100,58.00000,350.00000,-13.36546,0.09662
2021.45205,1.00100,59.00000,350.00000,-13.38131,0.09579
2021.45205,1.00100,60.00000,350.00000,-13.40522,0.09513
2021.45205,1.00100,61.00000,350.00000,-13.43638,0.09464
2021.45205,1.00100,62.00000,350.00000,-13.47407,0.09432
2021.45205,1.00100,63.00000,350.00000,-13.51762,0.09417
2021.45205,1.00100,64.00000,350.00000,-13.56639,0.09417
2021.45205,1.00100,65.00000,350.00000,-13.61985,0.09434
2021.45205,1.00100,66.00000,350.00000,-13.67747,0.09466
2021.45205,1.00100,67.00000,350.00000,-13.73880,0.09512
2021.45205,1.00100,68.00000,350.00000,-13.80341,0.09571
2021.45205,1.00100,69.00000,350.00000,-13.87089,0.09644
2021.45205,1.00100,70.00000,350.00000,-13.94086,0.09729
2021.45205,1.00100,71.00000,350.00000,-14.01294,0.09825
2021.45205,1.00100,72.00000,350.00000,-14.08675,0.09930
2021.45205,1.00100,73.00000,350.00000,-14.16187,0.10045
2021.45205,1.00100,74.00000,350.00000,-14.23789,0.10168
2021.45205,1.00100,75.00000,350.00000,-14.31434,0.10297
2021.45205,1.00100,76.00000,350.00000,-14.39073,0.10433
2021.45205,1.00100,77.00000,350.00000,-14.46652,0.10573
2021.45205,1.00100,78.00000,350.00000,-14.54111,0.10716
2021.45205,1.00100,79.00000,350.00000,-14.61389,0.10862
2021.45205,1.00100,80.00000,350.00000,-14.68417,0.11010
2021.45205,1.00100,81.00000,350.00000,-14.75125,0.11157
2021.45205,1.00100,82.00000,350.00000,-14.81438,0.11304
2021.45205,1.00100,83.00000,350.00000,-14.87282,0.11448
2021.45205,1.00100,84.00000,350.00000,-14.92579,0.11590
2021.45205,1.00100,85.00000,350.00000,-14.97254,0.11727
2021.45205,1.00100,86.00000,350.00000,-15.01233,0.11859
2021.45205,1.00100,87.00000,350.00000,-15.04447,0.11985
2021.45205,1.00100,88.00000,350.00000,-15.06832,0.12104
2021.45205,1.00100,89.00000,350.00000,-15.08332,0.12214
2021.45205,1.00100,90.00000,350.00000,-15.08900,0.12314
2021.45205,1.00100,91.00000,350.00000,-15.08499,0.12404
2021.45205,1.00100,92.00000,350.00000,-15.07106,0.12483
2021.45205,1.00100,93.00000,350.00000,-15.04710,0.12549
2021.45205,1.00100,94.00000,350.00000,-15.01318,0.12601
2021.45205,1.00100,95.00000,350.00000,-14.96949,0.12639
2021.45205,1.00100,96.00000,350.00000,-14.91640,0.12661
2021.45205,1.00100,97.00000,350.00000,-14.85446,0.12666
2021.45205,1.00100,98.00000,350.00000,-14.78435,0.12654
2021.45205,1.00100,99.00000,350.00000,-14.70694,0.12623
2021.45205,1.00100,100.00000,350.00000,-14.62323,0.12573
2021.45205,1.00100,101.00000,350.00000,-14.53436,0.12503
2021.45205,1.00100,102.00000,350.00000,-14.44157,0.12412
2021.45205,1.00100,103.00000,350.00000,-14.34622,0.12298
2021.45205,1.00100,104.00000,350.00000,-14.24972,0.12162
2021.45205,1.00100,105.00000,350.00000,-14.15354,0.12003
2021.45205,1.00100,106.00000,350.00000,-14.05916,0.11820
2021.45205,1.00100,107.00000,350.00000,-13.96804,0.11612
2021.45205,1.00100,108.00000,350.00000,-13.88162,0.11380
2021.45205,1.00100,109.00000,350.00000,-13.80123,0.11123
2021.45205,1.00100,110.00000,350.00000,-13.72814,0.10841
2021.45205,1.00100,111.00000,350.00000,-13.66346,0.10534
2021.45205,1.00100,112.00000,350.00000,-13.60814,0.10202
2021.45205,1.00100,113.00000,350.00000,-13.56299,0.09845
2021.45205,1.00100,114.00000,350.00000,-13.52860,0.09465
2021.45205,1.00100,115.00000,350.00000,-13.50535,0.09060
2021.45205,1.00100,116.00000,350.00000,-13.49343,0.08634
2021.45205,1.00100,117.00000,350.00000,-13.49278,0.08185
2021.45205,1.00100,118.00000,350.00000,-13.50314,0.07716
2021.45205,1.00100,119.00000,350.00000,-13.52406,0.07228
2021.45205,1.00100,120.00000,350.00000,-13.55485,0.06721
2021.45205,1.00100,121.00000,350.00000,-13.59469,0.06198
2021.45205,1.00100,122.00000,350.00000,-13.64252,0.05660
2021.45205,1.00100,123.00000,350.00000,-13.69720,0.05109
2021.45205,1.00100,124.00000,350.00000,-13.75746,0.04546
2021.45205,1.00100,125.00000,350.00000,-13.82192,0.03973
2021.45205,1.00100,126.00000,350.00000,-13.88914,0.03394
2021.45205,1.00100,127.00000,350.00000,-13.95767,0.02808
2021.45205,1.00100,128.00000,350.00000,-14.02601,0.02219
2021.45205,1.00100,129.00000,350.00000,-14.09270,0.01628
2021.45205,1.00100,130.00000,350.00000,-14.15633,0.01038
2021.45205,1.00100,131.00000,350.00000,-14.21551,0.00451
2021.45205,1.00100,132.00000,350.00000,-14.26898,-0.00131
2021.45205,1.00100,133.00000,350.00000,-14.31554,-0.00707
2021.45205,1.00100,134.00000,350.00000,-14.35410,-0.01274
2021.45205,1.00100,135.00000,350.00000,-14.38369,-0.01831
2021.45205,1.00100,136.00000,350.00000,-14.40347,-0.02374
2021.45205,1.00100,137.00000,350.00000,-14.41270,-0.02903
2021.45205,1.00100,138.00000,350.00000,-14.41076,-0.03417
2021.45205,1.00100,139.00000,350.00000,-14.39715,-0.03912
2021.45205,1.00100,140.00000,350.00000,-14.37147,-0.04387
2021.45205,1.00100,141.00000,350.00000,-14.33341,-0.04842
2021.45205,1.00100,142.00000,350.00000,-14.28276,-0.05275
2021.45205,1.00100,143.00000,350.00000,-14.21936,-0.05684
2021.45205,1.00100,144.00000,350.00000,-14.14314,-0.06068
2021.45205,1.00100,145.00000,350.00000,-14.05404,-0.06427
2021.45205,1.00100,146.00000,350.00000,-13.95207,-0.06758
2021.45205,1.00100,147.00000,350.00000,-13.83725,-0.07063
2021.45205,1.00100,148.00000,350.00000,-13.70963,-0.07339
2021.45205,1.00100,149.00000,350.00000,-13.56924,-0.07586
2021.45205,1.00100,150.00000,350.00000,-13.41616,-0.07804
2021.45205,1.00100,151.00000,350.00000,-13.25043,-0.07992
2021.45205,1.00100,152.00000,350.00000,-13.07211,-0.08151
2021.45205,1.00100,153.00000,350.00000,-12.88127,-0.08279
2021.45205,1.00100,154.00000,350.00000,-12.67796,-0.08378
2021.45205,1.00100,155.00000,350.00000,-12.46226,-0.08446
2021.45205,1.00100,156.00000,350.00000,-12.23424,-0.08485
2021.45205,1.00100,157.00000,350.00000,-11.99402,-0.08494
2021.45205,1.00100,158.00000,350.00000,-11.74172,-0.08474
2021.45205,1.00100,159.00000,350.00000,-11.47751,-0.08425
2021.45205,1.00100,160.00000,350.00000,-11.20162,-0.08347
2021.45205,1.00100,161.00000,350.00000,-10.91430,-0.08242
2021.45205,1.00100,162.00000,350.00000,-10.61587,-0.08110
2021.45205,1.00100,163.00000,350.00000,-10.30672,-0.07952
2021.45205,1.00100,164.00000,350.00000,-9.98729,-0.07767
2021.45205,1.00100,165.00000,350.00000,-9.65811,-0.07558
2021.45205,1.00100,166.00000,350.00000,-9.31976,-0.07326
2021.45205,1.00100,167.00000,350.00000,-8.97290,-0.07070
2021.45205,1.00100,168.00000,350.00000,-8.61826,-0.06792
2021.45205,1.00100,169.00000,350.00000,-8.25661,-0.06494
2021.45205,1.00100,170.00000,350.00000,-7.88880,-0.06175
2021.45205,1.00100,171.00000,350.00000,-7.51570,-0.05838
2021.45205,1.00100,172.00000,350.00000,-7.13825,-0.05484
2021.45205,1.00100,173.00000,350.00000,-6.75739,-0.05114
2021.45205,1.00100,174.00000,350.00000,-6.37408,-0.04728
2021.45205,1.00100,175.00000,350.00000,-5.98930,-0.04329
2021.45205,1.00100,176.00000,350.00000,-5.60402,-0.03918
2021.45205,1.00100,177.00000,350.00000,-5.21918,-0.03496
2021.45205,1.00100,178.00000,350.00000,-4.83571,-0.03065
2021.45205,1.00100,179.00000,350.00000,-4.45447,-0.02625
2021.45205,1.00100,180.00000,350.00000,-4.07630,-0.02179
2021.45205,0.00100,-180.00000,350.00000,-6.11844,-0.02132
2021.45205,0.00100,-179.00000,350.00000,-5.74730,-0.01686
2021.45205,0.00100,-178.00000,350.00000,-5.38055,-0.01236
2021.45205,0.00100,-177.00000,350.00000,-5.01880,-0.00783
2021.45205,0.00100,-176.00000,350.00000,-4.66255,-0.00328
2021.45205,0.00100,-175.00000,350.00000,-4.31226,0.00126
2021.45205,0.00100,-174.00000,350.00000,-3.96828,0.00578
2021.45205,0.00100,-173.00000,350.00000,-3.63086,0.01029
2021.45205,0.00100,-172.00000,350.00000,-3.30019,0.01475
2021.45205,0.00100,-171.00000,350.00000,-2.97635,0.01916
2021.45205,0.00100,-170.00000,350.00000,-2.65936,0.02350
2021.45205,0.00100,-169.00000,350.00000,-2.34912,0.02778
2021.45205,0.00100,-168.00000,350.00000,-2.04549,0.03196
2021.45205,0.00100,-167.00000,350.00000,-1.74822,0.03606
2021.45205,0.00100,-166.00000,350.00000,-1.45701,0.04005
2021.45205,0.00100,-165.00000,350.00000,-1.17150,0.04393
2021.45205,0.00100,-164.00000,350.00000,-0.89127,0.04768
2021.45205,0.00100,-163.00000,350.00000,-0.61583,0.05131
2021.45205,0.00100,-162.00000,350.00000,-0.34470,0.05481
2021.45205,0.00100,-161.00000,350.00000,-0.07734,0.05816
2021.45205,0.00100,-160.00000,350.00000,0.18682,0.06138
2021.45205,0.00100,-159.00000,350.00000,0.44833,0.06444
2021.45205,0.00100,-158.00000,350.00000,0.70775,0.06735
2021.45205,0.00100,-157.00000,350.00000,0.96565,0.07011
2021.45205,0.00100,-156.00000,350.00000,1.22254,0.07271
2021.45205,0.00100,-155.00000,350.00000,1.47893,0.07515
2021.45205,0.00100,-154.00000,350.00000,1.73529,0.07743
2021.45205,0.00100,-153.00000,350.00000,1.99201,0.07956
2021.45205,0.00100,-152.00000,350.00000,2.24947,0.08152
2021.45205,0.00100,-151.00000,350.00000,2.50796,0.08332
2021.45205,0.00100,-150.00000,350.00000,2.76772,0.08497
2021.45205,0.00100,-149.00000,350.00000,3.02891,0.08645
2021.45205,0.00100,-148.00000,350.00000,3.29163,0.08778
2021.45205,0.00100,-147.00000,350.00000,3.55590,0.08896
2021.45205,0.00100,-146.00000,350.00000,3.82170,0.08998
2021.45205,0.00100,-145.00000,350.00000,4.08892,0.09084
2021.45205,0.00100,-144.00000,350.00000,4.35739,0.09155
2021.45205,0.00100,-143.00000,350.00000,4.62692,0.09211
2021.45205,0.00100,-142.00000,350.00000,4.89726,0.09252
2021.45205,0.00100,-141.00000,350.00000,5.16812,0.09277
2021.45205,0.00100,-140.00000,350.00000,5.43921,0.09287
2021.45205,0.00100,-139.00000,350.00000,5.71020,0.09282
2021.45205,0.00100,-138.00000,350.00000,5.98079,0.09262
2021.45205,0.00100,-137.00000,350.00000,6.25067,0.09227
2021.45205,0.00100,-136.00000,350.00000,6.51958,0.09176
2021.45205,0.00100,-135.00000,350.00000,6.78727,0.09110
2021.45205,0.00100,-134.00000,350.00000,7.05355,0.09029
2021.45205,0.00100,-133.00000,350.00000,7.31827,0.08931
2021.45205,0.00100,-132.00000,350.00000,7.58135,0.08819
2021.45205,0.00100,-131.00000,350.00000,7.84277,0.08691
2021.45205,0.00100,-130.00000,350.00000,8.10258,0.08547
2021.45205,0.00100,-129.00000,350.00000,8.36092,0.08387
2021.45205,0.00100,-128.00000,350.00000,8.61796,0.08212
2021.45205,0.00100,-127.00000,350.00000,8.87398,0.08022
2021.45205,0.00100,-126.00000,350.00000,9.12929,0.07816
2021.45205,0.00100,-125.00000,350.00000,9.38430,0.07595
2021.45205,0.00100,-124.00000,350.00000,9.63944,0.07360
2021.45205,0.00100,-123.00000,350.00000,9.89519,0.07109
2021.45205,0.00100,-122.00000,350.00000,10.15207,0.06845
2021.45205,0.00100,-121.00000,350.00000,10.41062,0.06568
2021.45205,0.00100,-120.00000,350.00000,10.67137,0.06277
2021.45205,0.00100,-119.00000,350.00000,10.93488,0.05973
2021.45205,0.00100,-118.00000,350.00000,11.20167,0.05658
2021.45205,0.00100,-117.00000,350.00000,11.47223,0.05332
2021.45205,0.00100,-116.00000,350.00000,11.74703,0.04995
2021.45205,0.00100,-115.00000,350.00000,12.02645,0.04648
2021.45205,0.00100,-114.00000,350.00000,12.31084,0.04293
2021.45205,0.00100,-113.00000,350.00000,12.60045,0.03929
2021.45205,0.00100,-112.00000,350.00000,12.89546,0.03558
2021.45205,0.00100,-111.00000,350.00000,13.19593,0.03181
2021.45205,0.00100,-110.00000,350.00000,13.50183,0.02797
2021.45205,0.00100,-109.00000,350.00000,13.81303,0.02408
2021.45205,0.00100,-108.00000,350.00000,14.12928,0.02014
2021.45205,0.00100,-107.00000,350.00000,14.45019,0.01615
2021.45205,0.00100,-106.00000,350.00000,14.77527,0.01212
2021.45205,0.00100,-105.00000,350.00000,15.10391,0.00805
2021.45205,0.00100,-104.00000,350.00000,15.43536,0.00394
2021.45205,0.00100,-103.00000,350.00000,15.76876,-0.00021
2021.45205,0.00100,-102.00000,350.00000,16.10312,-0.00441
2021.45205,0.00100,-101.00000,350.00000,16.43734,-0.00866
2021.45205,0.00100,-100.00000,350.00000,16.77021,-0.01297
2021.45205,0.00100,-99.00000,350.00000,17.10041,-0.01735
2021.45205,0.00100,-98.00000,350.00000,17.42651,-0.02181
2021.45205,0.00100,-97.00000,350.00000,17.74700,-0.02636
2021.45205,0.00100,-96.00000,350.00000,18.06029,-0.03102
2021.45205,0.00100,-95.00000,350.00000,18.36469,-0.03580
2021.45205,0.00100,-94.00000,350.00000,18.65847,-0.04072
2021.45205,0.00100,-93.00000,350.00000,18.93984,-0.04580
2021.45205,0.00100,-92.00000,350.00000,19.20694,-0.05106
2021.45205,0.00100,-91.00000,350.00000,19.45790,-0.05652
2021.45205,0.00100,-90.00000,350.00000,19.69085,-0.06221
2021.45205,0.00100,-89.00000,350.00000,19.90388,-0.06814
2021.45205,0.00100,-88.00000,350.00000,20.09510,-0.07434
2021.45205,0.00100,-87.00000,350.00000,20.26265,-0.08082
2021.45205,0.00100,-86.00000,350.00000,20.40467,-0.08762
2021.45205,0.00100,-85.00000,350.00000,20.51940,-0.09473
2021.45205,0.00100,-84.00000,350.00000,20.60510,-0.10219
2021.45205,0.00100,-83.00000,350.00000,20.66010,-0.11001
2021.45205,0.00100,-82.00000,350.00000,20.68283,-0.11820
2021.45205,0.00100,-81.00000,350.00000,20.67182,-0.12676
2021.45205,0.00100,-80.00000,350.00000,20.62568,-0.13570
2021.45205,0.00100,-79.00000,350.00000,20.54315,-0.14503
2021.45205,0.00100,-78.00000,350.00000,20.42308,-0.15474
2021.45205,0.00100,-77.00000,350.00000,20.26445,-0.16482
2021.45205,0.00100,-76.00000,350.00000,20.06636,-0.17526
2021.45205,0.00100,-75.00000,350.00000,19.82807,-0.18605
2021.45205,0.00100,-74.00000,350.00000,19.54894,-0.19716
2021.45205,0.00100,-73.00000,350.00000,19.22851,-0.20856
2021.45205,0.00100,-72.00000,350.00000,18.86643,-0.22024
2021.45205,0.00100,-71.00000,350.00000,18.46252,-0.23214
2021.45205,0.00100,-70.00000,350.00000,18.01670,-0.24423
2021.45205,0.00100,-69.00000,350.00000,17.52909,-0.25646
2021.45205,0.00100,-68.00000,350.00000,16.99990,-0.26878
2021.45205,0.00100,-67.00000,350.00000,16.42952,-0.28115
2021.45205,0.00100,-66.00000,350.00000,15.81848,-0.29349
2021.45205,0.00100,-65.00000,350.00000,15.16743,-0.30576
2021.45205,0.00100,-64.00000,350.00000,14.47720,-0.31788
2021.45205,0.00100,-63.00000,350.00000,13.74875,-0.32980
2021.45205,0.00100,-62.00000,350.00000,12.98321,-0.34145
2021.45205,0.00100,-61.00000,350.00000,12.18183,-0.35275
2021.45205,0.00100,-60.00000,350.00000,11.34604,-0.36364
2021.45205,0.00100,-59.00000,350.00000,10.47741,-0.37406
2021.45205,0.00100,-58.00000,350.00000,9.57770,-0.38393
2021.45205,0.00100,-57.00000,350.00000,8.64877,-0.39319
2021.45205,0.00100,-56.00000,350.00000,7.69268,-0.40178
2021.45205,0.00100,-55.00000,350.00000,6.71161,-0.40963
2021.45205,0.00100,-54.00000,350.00000,5.70789,-0.41671
2021.45205,0.00100,-53.00000,350.00000,4.68398,-0.42294
2021.45205,0.00100,-52.00000,350.00000,3.64247,-0.42830
2021.45205,0.00100,-51.00000,350.00000,2.58603,-0.43274
2021.45205,0.00100,-50.00000,350.00000,1.51745,-0.43623
2021.45205,0.00100,-49.00000,350.00000,0.43958,-0.43875
2021.45205,0.00100,-48.00000,350.00000,-0.64465,-0.44028
2021.45205,0.00100,-47.00000,350.00000,-1.73232,-0.44081
2021.45205,0.00100,-46.00000,350.00000,-2.82046,-0.44035
2021.45205,0.00100,-45.00000,350.00000,-3.90616,-0.43890
2021.45205,0.00100,-44.00000,350.00000,-4.98653,-0.43648
2021.45205,0.00100,-43.00000,350.00000,-6.05871,-0.43311
2021.45205,0.00100,-42.00000,350.00000,-7.11996,-0.42882
2021.45205,0.00100,-41.00000,350.00000,-8.16763,-0.42366
2021.45205,0.00100,-40.00000,350.00000,-9.19924,-0.41766
2021.45205,0.00100,-39.00000,350.00000,-10.21239,-0.41088
2021.45205,0.00100,-38.00000,350.00000,-11.20488,-0.40336
2021.45205,0.00100,-37.00000,350.00000,-12.17467,-0.39518
2021.45205,0.00100,-36.00000,350.00000,-13.11989,-0.38638
2021.45205,0.00100,-35.00000,350.00000,-14.03887,-0.37703
2021.45205,0.00100,-34.00000,350.00000,-14.93011,-0.36720
2021.45205,0.00100,-33.00000,350.00000,-15.79230,-0.35695
2021.45205,0.00100,-32.00000,350.00000,-16.62435,-0.34635
2021.45205,0.00100,-31.00000,350.00000,-17.42532,-0.33546
2021.45205,0.00100,-30.00000,350.00000,-18.19445,-0.32435
2021.45205,0.00100,-29.00000,350.00000,-18.93115,-0.31307
2021.45205,0.00100,-28.00000,350.00000,-19.63502,-0.30168
2021.45205,0.00100,-27.00000,350.00000,-20.30577,-0.29023
2021.45205,0.00100,-26.00000,350.00000,-20.94328,-0.27878
2021.45205,0.00100,-25.00000,350.00000,-21.54755,-0.26737
2021.45205,0.00100,-24.00000,350.00000,-22.11873,-0.25605
2021.45205,0.00100,-23.00000,350.00000,-22.65706,-0.24484
2021.45205,0.00100,-22.00000,350.00000,-23.16287,-0.23380
2021.45205,0.00100,-21.00000,350.00000,-23.63664,-0.22293
2021.45205,0.00100,-20.00000,350.00000,-24.07890,-0.21227
2021.45205,0.00100,-19.00000,350.00000,-24.49028,-0.20184
2021.45205,0.00100,-18.00000,350.00000,-24.87147,-0.19164
2021.45205,0.00100,-17.00000,350.00000,-25.22325,-0.18170
2021.45205,0.00100,-16.00000,350.00000,-25.54646,-0.17200
2021.45205,0.00100,-15.00000,350.00000,-25.84199,-0.16256
2021.45205,0.00100,-14.00000,350.00000,-26.11075,-0.15338
2021.45205,0.00100,-13.00000,350.00000,-26.35373,-0.14444
2021.45205,0.00100,-12.00000,350.00000,-26.57192,-0.13574
2021.45205,0.00100,-11.00000,350.00000,-26.76634,-0.12726
2021.45205,0.00100,-10.00000,350.00000,-26.93801,-0.11900
2021.45205,0.00100,-9.00000,350.00000,-27.08797,-0.11093
2021.45205,0.00100,-8.00000,350.00000,-27.21723,-0.10305
2021.45205,0.00100,-7.00000,350.00000,-27.32678,-0.09533
2021.45205,0.00100,-6.00000,350.00000,-27.41757,-0.08776
2021.45205,0.00100,-5.00000,350.00000,-27.49052,-0.08031
2021.45205,0.00100,-4.00000,350.00000,-27.54647,-0.07297
